£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Venerable Lammasu||Khans of Tarkir||KTK||386713||Creature — Lammasu||5||4||||{6}{W}||7||YW Tang||#_Lammasu are the enigmatic travelers of Tarkir, soaring high above all lands in all seasons. None know their true purpose, but they often arrive on the eve of great conflicts or turning points in history._#||W||||28||U||3.000||||||||Flying||0.02||0.05||0.03||||||||||28||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Villainous Wealth||Khans of Tarkir||KTK||386714||Sorcery||||||||{X}{B}{G}{U}||3||Erica Yang||#_Gold buys death. Death earns gold._#||GUB||||211||R||4.000||£9/20/2014 : You cast the cards one at a time as Villainous Wealth is resolving, choosing modes, targets, and so on. The last card you cast will be the first one to resolve. Ignore timing restrictions based on the cards’ types. Other timing restrictions, such as “Cast [this card] only during combat,” must be followed.£9/20/2014 : Because you’re already casting the cards using an alternative cost (by casting them without paying their mana costs), you can’t pay any other alternative costs for the cards, including casting them face down using the morph ability. You can pay additional costs, such as kicker costs. If the cards have any mandatory additional costs, you must pay those.£9/20/2014 : If a card has {X} in its mana cost, you must choose 0 as the value for X when casting it.£9/20/2014 : Any cards you don’t cast this way will remain in exile.||||||Target opponent exiles the top X cards of their library. You may cast any number of spells with mana value X or less from among them without paying their mana costs.||0.27||0.47||0.01||Sultai||||||||211||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BGU||True||||||old||||||||||||||||||||||||
War Behemoth||Khans of Tarkir||KTK||386715||Creature — Beast||3||6||||{5}{W}||6||Zoltan Boros||#_"The Houses always hope for peace, but we always pack for war."£—Gvar Barzeel, krumar commander_#||W||||29||C||2.500||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Morph {4}{W} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.02||0.06||0.03||Abzan||||||||29||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Warden of the Eye||Khans of Tarkir||KTK||386716||Creature — Djinn Wizard||3||3||||{2}{U}{R}{W}||5||Howard Lyon||#_The wardens guard the sacred documents of Tarkir's history, though they are forbidden to read the words._#||WUR||||212||U||3.250||||||||When Warden of the Eye enters the battlefield, return target noncreature, nonland card from your graveyard to your hand.||0.10||0.07||0.03||Jeskai||||||||212||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||URW||True||||||old||||||||||||||||||||||||
War-Name Aspirant||Khans of Tarkir||KTK||386717||Creature — Human Warrior||2||1||||{1}{R}||2||David Gaillet||#_No battle means more to a Mardu warrior than the one that earns her war name._#||R||||126||U||3.500||£9/20/2014 : Once a creature legally blocks War-Name Aspirant, changing that creature’s power to 1 or less won’t change or undo that block.£1/19/2018 : Raid abilities care only that you attacked with a creature. It doesn’t matter how many creatures you attacked with, or which opponent or planeswalker controlled by an opponent those creatures attacked.£1/19/2018 : Raid abilities evaluate the entire turn to see if you attacked with a creature. That creature doesn’t have to still be on the battlefield. Similarly, the player or planeswalker it attacked doesn’t have to still be in the game or on the battlefield, respectively.||||||#_Raid_# — War-Name Aspirant enters the battlefield with a +1/+1 counter on it if you attacked this turn.£War-Name Aspirant can't be blocked by creatures with power 1 or less.||0.10||0.09||0.02||Mardu||||||||126||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Watcher of the Roost||Khans of Tarkir||KTK||386718||Creature — Bird Soldier||2||1||||{2}{W}||3||Jack Wang||||W||||30||U||2.750||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Flying£Morph—Reveal a white card in your hand. #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Watcher of the Roost is turned face up, you gain 2 life.||0.03||0.05||0.03||Abzan||||||||30||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Waterwhirl||Khans of Tarkir||KTK||386719||Instant||||||||{4}{U}{U}||6||Clint Cearley||#_"Be as water: untamed and unheld, yet inexorably flowing toward a greater goal."£—Shensu, Riverwheel mystic_#||U||||60||U||2.750||||||||Return up to two target creatures to their owners' hands.||0.05||0.06||0.03||||||||||60||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Weave Fate||Khans of Tarkir||KTK||386720||Instant||||||||{3}{U}||4||Zack Stella||#_Temur shamans speak of three destinies: the now, the echo of the past, and the unwritten. They find flickering paths among tangled possibilities._#||U||||61||C||2.500||||||||Draw two cards.||0.01||0.06||0.03||||||||||61||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Wetland Sambar||Khans of Tarkir||KTK||386721||Creature — Elk||2||1||||{1}{U}||2||James Zapata||#_As a test of calm and compassion, a Jeskai monk softly approaches a grazing sambar and offers it a lotus from his or her hand. If the creature eats, the student ascends to the next level of training._#||U||||62||C||1.750||||||||||0.01||0.03||0.03||||||||||62||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Whirlwind Adept||Khans of Tarkir||KTK||386722||Creature — Djinn Monk||4||2||||{4}{U}||5||Steve Argyle||||U||||63||C||2.500||£9/20/2014 : Any spell you cast that doesn’t have the type creature will cause prowess to trigger. If a spell has multiple types, and one of those types is creature (such as an artifact creature), casting it won’t cause prowess to trigger. Playing a land also won’t cause prowess to trigger.£9/20/2014 : Prowess goes on the stack on top of the spell that caused it to trigger. It will resolve before that spell.£9/20/2014 : Once it triggers, prowess isn’t connected to the spell that caused it to trigger. If that spell is countered, prowess will still resolve.||||||Hexproof #_(This creature can't be the target of spells or abilities your opponents control.)_#£Prowess #_(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)_#||0.01||0.04||0.03||Jeskai||||||||63||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Wind-Scarred Crag||Khans of Tarkir||KTK||386723||Land||||||||||0||Eytan Zana||||L||{R}{W}||247||C||3.000||||||||Wind-Scarred Crag enters the battlefield tapped.£When Wind-Scarred Crag enters the battlefield, you gain 1 life.£{T}: Add {R} or {W}.||0.25||0.07||0.02||||||||||247||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RW||True||||||old||||||||||||||||||||||||
Windstorm||Khans of Tarkir||KTK||386724||Instant||||||||{X}{G}||1||Jonas De Ro||#_"When the last dragon fell, its spirit escaped as a roar into the wind."£—Temur tale_#||G||||157||U||3.250||||||||Windstorm deals X damage to each creature with flying.||0.05||0.08||0.03||||||||||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Windswept Heath||Khans of Tarkir||KTK||386725||Land||||||||||0||Yeong-Hao Han||#_Where dragons once roared, their bones now keen._#||L||||248||R||4.300||||||||{T}, Pay 1 life, Sacrifice Windswept Heath: Search your library for a Forest or Plains card, put it onto the battlefield, then shuffle.||17.74||27.55||5.35||||||||||248||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
